"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"444",2025-03-12 13:03:41,540,43.9,52.9,50.5,39.7,40.6,35.5,43.1,27.1,23.8,21.5,23,22.9,18.9,18.3,33.6,39,60.4,68,74.8,69,81.1,87.1,90.2,85.4,87.6,82.4,79.4,73.8,68.6,69.7,59.3,43.9,36.7
"445",2025-03-12 13:03:42,550,42.4,50.4,48.2,39.2,38.4,40.3,47.2,27,32.3,27.8,26.4,22.5,18.5,16.9,29.9,35.8,69.5,80,87.9,82.9,88,89.4,90.6,84.1,84.6,79.5,76.5,70.9,65.7,66.8,56.2,32.5,30.7
"446",2025-03-12 13:03:43,560,39.4,47.5,49.5,38.6,38.1,42.3,46.8,25.5,30.6,23.9,22,19.7,21.6,32.1,50.4,56.4,76,82.1,87.6,80.9,85,86.5,87.7,81.2,81.7,76.6,73.6,68,62.8,63.8,53.1,30.7,30.7
"447",2025-03-12 13:03:44,570,39.7,45.6,46.6,42.6,38,39.4,43.9,29.8,28.1,20.9,23.5,20.5,24.1,33.6,49.8,54,73.1,79.2,84.7,78,82.1,83.6,84.8,78.3,78.8,73.7,70.7,65.1,59.9,60.9,49.6,30.7,30.7
"448",2025-03-12 13:03:45,580,40.4,46.9,43.6,39.9,39.7,37.9,41,29.9,28,21.6,21.3,21.1,19.4,29.9,46.9,51.1,70.2,76.2,81.8,75,79.2,80.7,81.9,75.4,75.9,70.8,67.8,62.1,56.9,57.9,45.6,30.7,30.7
"449",2025-03-12 13:03:46,590,37.7,46.3,44,38,41.4,37.6,43.6,29,28.8,27.1,30,26.7,29.9,35.2,44,48.2,67.3,73.3,78.9,72.1,76.3,77.8,79,72.5,73,67.8,64.9,59.2,53.9,55,37.8,30.7,30.7
"450",2025-03-12 13:03:47,600,39,45.7,50.5,43.6,45.3,41.1,45,35.2,40.4,28.4,31.6,30.1,31.1,37.4,41,45.2,64.4,70.4,75.9,69.2,73.4,74.9,76.1,69.6,70.1,64.9,62,56.2,50.8,51.9,33.4,31.8,30.9
"451",2025-03-12 13:03:48,610,50.7,55.5,53.4,42.4,46.1,39.7,44.5,36.5,38.3,25.9,45.9,50.1,50.1,42.4,51.3,47,61.5,67.5,73,66.3,70.5,72,73.2,66.6,67.2,62,59,53.2,47.4,48.6,30.8,30.7,30.7
"452",2025-03-12 13:03:49,620,51.7,58.4,53,42,48.6,38.8,41.6,35.8,35.3,29.8,58.7,59.2,57.1,48.6,60.1,61.2,58.5,64.6,70.1,63.4,67.6,69,70.3,63.7,64.3,59.1,56.1,50,43.6,45,31,30.7,30.7
"453",2025-03-12 13:03:50,630,48.8,55.5,50.4,42.1,45.9,37.9,57.3,58.7,60.7,67,67,70.7,75.6,76.2,70,70.6,70.1,70.2,68.9,67.8,69.6,69.5,69.7,67.2,65,65,62.5,62,60.5,59.3,57.9,56.7,55.1
"454",2025-03-12 13:04:06,790,44.6,46.4,52.4,70.8,70.6,69.3,68.6,68.4,66.4,66,65.2,62.8,64.4,65.1,65.9,64.6,60.9,64.8,59.6,58,54.3,52.6,47,42,33.9,25.6,26.1,30.2,29.7,27.8,30.7,30.7,30.7
"455",2025-03-12 13:04:07,800,70.8,73.3,70.7,72.3,71,73.4,68.1,66.6,67.6,66.6,63.2,61.3,61.7,62.2,63,61.7,58.1,61.9,56.7,55,51.4,49.6,43.9,38.2,24.7,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"456",2025-03-12 13:04:08,810,72.1,78.7,72.3,72.2,68.1,70.6,65.2,63.7,64.6,63.7,60.3,58.4,58.7,59.3,60.1,58.8,55.1,59,53.8,52.1,48.4,46.6,40.4,32.9,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"457",2025-03-12 13:04:09,820,69.2,75.9,69.3,69.3,65.2,67.7,62.3,60.8,61.7,60.8,57.4,55.4,55.8,56.4,57.1,55.9,52.2,56.1,50.9,49.2,45.4,43.4,36.4,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"458",2025-03-12 13:04:10,830,66.3,73,66.4,66.4,62.3,64.8,59.3,57.9,58.8,57.9,54.5,52.5,52.9,53.5,54.2,53,49.3,53.2,47.9,46.2,42.3,39.8,28.2,21.7,24.7,24.8,24.9,27.7,27.7,27.7,30.7,30.7,30.7
"459",2025-03-12 13:04:11,840,63.3,70.1,63.5,63.5,59.4,61.9,61.7,55,55.9,55,51.6,49.6,50,50.6,51.3,50,46.4,50.3,44.9,43.1,39.1,35.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"460",2025-03-12 13:04:12,850,60.4,67.2,60.6,60.6,56.5,59,66,52.1,53,52.1,48.7,46.7,47.1,47.6,48.4,47.1,43.4,47.3,41.8,39.9,35.3,25.9,21.7,21.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"461",2025-03-12 13:04:13,860,57.5,64.3,57.7,57.7,53.5,56.1,63.9,49.2,50.1,49.1,45.8,43.8,44.1,44.7,45.5,44.1,40.3,44.4,38.4,36.3,30.1,21.7,21.7,21.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"462",2025-03-12 13:04:14,870,54.6,61.4,54.7,54.7,50.6,53.2,61,46.2,47.2,46.2,42.8,40.8,41.2,41.7,42.5,41.1,37.1,41.3,34.6,31.9,33.8,30.6,37.4,40.6,39,39.8,38.1,35.9,34.5,36.3,31.5,33.9,36.3
"463",2025-03-12 13:04:15,880,51.7,58.4,51.8,52.5,49,50.3,58.1,43.3,44.3,43.3,39.9,37.9,38.1,38.7,39.5,37.9,33.5,38.2,28.4,20.5,29.8,21.7,33.7,38,33.5,35.4,30.9,27.7,27.7,27.7,30.7,30.7,30.7
"464",2025-03-12 13:04:16,890,48.8,55.5,54.4,52.2,48.8,47.4,55.2,40.6,41.4,40.3,36.9,34.8,35,35.6,36.4,34.5,29.3,34.8,18.7,18.7,18.7,21.7,21.7,32.4,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"465",2025-03-12 13:04:17,900,45.8,52.6,53.6,49.3,45.8,44.4,61.7,43,38.4,37.4,33.8,31.6,31.5,32.2,33.1,30.5,31.1,30.8,19.2,18.8,26.7,26.5,31.3,37,24.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"466",2025-03-12 13:04:18,910,42.9,49.7,50.7,46.4,42.9,41.5,63.4,48.3,35.5,34.3,30.6,28.1,27.5,28.3,29.4,26.6,47.2,57.2,71.2,87,69,64,65.2,51.3,55.3,43.5,49.7,33.1,29.8,28.2,30.7,30.7,30.7
"467",2025-03-12 13:04:19,920,40,48.5,47.8,43.5,40,38.6,62.8,47.3,32.4,31.1,26.9,24.8,21.4,22.4,28.6,36.9,59,68.9,80.9,99.7,78.6,72.8,76.7,60,66.8,52.1,61.5,40.1,37,32.4,30.7,30.7,30.7
"468",2025-03-12 13:04:20,930,38.3,46,44.9,42.7,40.2,37.2,59.9,44.4,29.3,27.5,30,24.5,26.9,26.5,29.6,33.3,56.1,66,78,98.6,75.7,69.9,76.3,57.1,66.7,49.1,61.8,40,37.2,32.5,30.7,30.7,30.7
"469",2025-03-12 13:04:21,940,42.4,48.9,45.7,42.4,38.3,40.5,57,41.8,29.1,34.8,39.9,37.1,39.2,45.3,33.7,31.1,53.1,63.1,75.1,100.2,72.8,67,76.7,54.2,66.7,46.2,61.1,39.6,37,32.6,30.7,30.7,30.7
"470",2025-03-12 13:04:22,950,42.8,50.9,47.5,60.7,60.4,52.1,54.1,50.8,54.2,38,39.8,40.2,39.5,45.3,31.3,28.4,50.2,60.2,72.2,100.7,69.9,64,76.4,51.2,66.5,46.3,61.2,39.5,36.7,32.4,30.7,30.7,30.7
"471",2025-03-12 13:04:23,960,49.5,50,57.8,62.4,61,51.9,51.2,48.2,51.5,34.9,36.8,37.2,36.4,42.3,27.2,26,49.6,60.5,73.6,100.5,70.9,65.9,76,52.5,66.2,46.6,61.7,40,36.8,32.1,30.7,30.7,30.7
"472",2025-03-12 13:04:24,970,49.6,48.1,56.2,59.5,58.1,49,48.2,45.3,48.6,31.8,33.7,34.1,33.1,39.3,29.1,37.1,58,69.7,81.5,98.1,78.4,73.1,74.9,59.3,64.7,49.1,60.2,38.7,29.8,27.7,30.7,30.7,30.7
"473",2025-03-12 13:04:25,980,46.6,46.8,53.3,56.6,55.2,46.1,45.3,42.4,45.7,28.3,30.5,30.9,29.4,36.2,23.9,33.5,55.1,66.8,78.5,95.2,75.5,70.2,72,56.4,61.8,45.9,57.3,27.7,27.7,27.7,30.7,30.7,30.7
"474",2025-03-12 13:04:26,990,43.7,48.5,50.4,53.7,52.3,43.2,43.2,39.5,42.7,24.4,26.8,27.3,24.4,32.9,19.5,29.2,52.1,63.9,75.6,92.3,72.6,67.3,69,53.4,58.8,42.3,54.3,27.7,27.7,27.7,30.7,30.7,30.7
"475",2025-03-12 13:04:27,1000,41.6,45.6,47.5,50.8,49.4,41.9,45.3,36.5,39.8,22.5,22.7,23.4,18.4,29.2,18.1,18.7,49.2,60.9,72.7,89.4,69.7,64.4,66.1,50.5,55.9,37.9,51.3,27.7,27.7,27.7,30.7,30.7,30.7
"476",2025-03-12 13:04:28,1010,40.3,48.6,47.3,47.9,46.5,39.4,42.3,33.5,36.9,22.3,22.3,21.2,20.5,23.9,18.1,16.3,46.3,58,69.8,86.5,66.8,61.5,63.2,47.4,52.9,26.6,48.2,27.7,27.7,27.7,30.7,30.7,30.7
"477",2025-03-12 13:04:29,1020,44.4,48.6,46.2,45,43.6,36.7,41.2,30.4,33.9,20.3,22.5,22.5,36.6,48.1,64,70.9,90.7,97.9,104.4,99.1,103.7,104.6,105,91.8,71.2,68.8,62.7,58.4,48.5,43.2,43.9,42.6,31.3
"478",2025-03-12 13:04:30,1030,47,45.7,44.7,42.1,40.7,39.1,42.1,28.2,30.8,21.3,22.5,21,34.1,45.9,62.1,68.9,89.1,96.5,103.5,98.6,104.6,106.7,109.8,102.9,104.8,98.6,79.7,61.4,52.8,48.3,43.5,40.4,30.7
"479",2025-03-12 13:04:31,1040,45.7,42.8,42,40.9,38.4,39.5,43.7,28.3,27.7,24.3,24.1,21.9,30.6,43,59.2,66,86.2,93.6,100.6,95.7,101.7,103.8,106.9,100,104.1,100,98.8,91.6,67.5,46.8,44.2,32.1,30.7
"480",2025-03-12 13:04:32,1050,43.1,47.6,46.5,41.9,39.5,38.1,42.5,29.7,36.3,26.6,24.1,22.8,26.3,40,56.3,63.1,83.2,90.7,97.7,92.8,98.8,100.9,104,97.1,101.2,97.1,97.2,93.2,89.9,77.8,45.8,32.8,30.7
"481",2025-03-12 13:04:33,1060,41.8,48.8,47.3,42.7,38.7,36.3,41.8,30.6,34.1,23.2,21.2,22.6,19.6,36.9,53.4,60.2,80.3,87.8,94.8,89.9,95.9,98,101.1,94.2,98.3,94.2,94.3,90.3,90.5,92.3,65.1,30.7,31.5
"482",2025-03-12 13:04:34,1070,41.9,46.2,47.4,43.4,41.2,40,42.1,32.7,31.1,22.7,25.6,24.3,20.5,33.7,50.5,57.3,77.4,84.9,91.9,87,93,95.1,98.2,91.3,95.4,91.3,91.3,87.4,87.6,90.8,83.5,42.9,30.7
"483",2025-03-12 13:04:35,1080,39.2,49.9,49.3,45.7,40.3,41.1,41.4,31.2,29.6,26.8,27.1,24.7,17.7,30.1,47.5,54.4,74.5,82,89,84,90.1,92.2,95.3,88.4,92.5,88.4,88.4,84.5,84.7,87.9,82.5,70.7,30.7
"484",2025-03-12 13:04:36,1090,36.2,53,47.7,42.9,38.1,45.6,48.9,30.2,30.2,27.2,27.6,24,18.3,25.6,44.6,51.5,71.6,79.1,86,81.1,87.1,89.3,92.3,85.5,89.6,85.5,85.5,81.6,81.8,85,79.6,71.2,58.4
"485",2025-03-12 13:04:37,1100,40.8,52.4,49.8,40,37,44.4,46,27.9,27.9,24.3,23.5,21.2,17.9,16.6,41.6,48.5,68.7,76.2,83.2,78.2,84.2,86.4,89.4,82.6,86.6,82.6,82.6,78.7,78.9,82.1,76.7,69,69.7
"486",2025-03-12 13:04:38,1110,41.1,49.5,47.4,37.6,35.6,41.5,44.2,27.9,26.5,25.3,22.6,23.4,18.1,17,38.6,45.6,65.8,73.3,80.2,75.3,81.3,83.5,86.5,79.7,83.7,79.7,79.7,75.8,75.9,79.2,73.8,66.1,67.2
"487",2025-03-12 13:04:39,1120,42.4,47.4,46.5,39,36.8,38.6,43,28.5,25.9,22.6,21.8,21.9,18.2,17.2,35.5,42.6,62.9,70.4,77.3,72.4,78.4,80.6,83.6,76.7,80.8,76.7,76.8,72.9,73,76.3,70.9,63.2,64.3
"488",2025-03-12 13:04:40,1130,44.1,47.3,44.1,42.5,37.9,38.3,44.5,29.4,26,21.7,21.9,21.3,18.7,16.8,32.1,39.5,60,67.5,74.4,69.5,75.5,77.7,80.7,73.8,77.9,73.8,73.9,70,70.1,73.4,68,65.4,68.9
"489",2025-03-12 13:04:41,1140,42.8,44.4,44.5,43.5,41.8,38,46.2,30.7,26.3,22.5,22.6,19.3,17.7,17.9,28.2,36.2,57.1,64.6,71.5,66.6,72.6,74.7,77.8,70.9,75,70.9,71,67,67.2,70.5,65,70.4,68.6
"490",2025-03-12 13:04:42,1150,43.6,47.3,46.9,44.5,42.6,38.9,43.7,29.1,27.5,22.6,23.6,24.9,17.3,17,22,32.5,54.1,61.6,68.6,63.7,69.7,71.8,74.9,68,72.1,68,68.1,64.1,64.3,67.6,73.4,71.3,65.7
"491",2025-03-12 13:04:43,1160,41.1,52.8,49.4,45.7,45.6,39.6,43.9,30.3,27.9,20.9,22.6,21.4,18.5,17.6,16.3,27.5,51.2,58.7,65.7,60.8,66.8,68.9,72,65.1,69.2,65.1,65.2,61.2,61.4,74.9,83.4,68.8,62.7
"492",2025-03-12 13:04:44,1170,43.8,51.9,48,45.4,45.7,44.7,45.3,29.7,29.2,23.1,21.9,20.8,19.3,17.4,16.2,16.7,48.3,55.8,62.8,57.9,63.9,66,69.1,62.2,66.3,62.2,62.3,58.2,82.5,91.3,82,65.9,59.8
"493",2025-03-12 13:04:45,1180,44.8,48.9,47.3,46.1,43.5,46.6,42.6,27.5,27,22.6,21.8,20.7,18.8,18.2,15.9,16.3,45.3,52.9,59.9,54.9,61,63.1,66.2,59.3,63.4,59.3,59.3,85.6,91.1,91.5,79.1,62.9,56.8
"494",2025-03-12 13:04:46,1190,41.9,46.9,47,43.6,42.8,43.7,42.6,29.1,28.4,24.3,25.7,22.1,17.1,17.2,16.5,16.9,42.3,50,56.9,52,58,60.2,63.3,56.4,60.5,83.5,97.8,94.1,89.2,88.6,76.2,60,53.6
"495",2025-03-12 13:04:47,1200,39,44,45.1,50.3,45,47.6,49.8,34,31.2,22.6,25.5,20.3,19,17,16.5,15.9,39.2,47,54,49,55.1,57.3,96.6,99.2,104.8,101,98.1,91.3,86.2,85.7,73.3,57,50.3
"496",2025-03-12 13:04:48,1210,37.3,47.8,50.6,50.2,43.2,46.6,46.9,31.6,28,21.1,22.2,23,28,40,58.1,65.4,86.4,94.2,103,98,104,107.8,110.1,103.2,104.3,98.6,95.2,88.4,83.3,82.8,70.3,53.9,46.4
"497",2025-03-12 13:04:49,1220,39.7,45.7,48.7,47.3,40.3,43.7,44,28.8,27.1,21.1,23.4,23.2,37.2,48.1,64.8,70.1,90.1,96.8,104.4,98.2,103.1,105.7,107.2,100.3,101.4,95.7,92.3,85.5,80.4,79.9,67.4,50.5,40
"498",2025-03-12 13:04:50,1230,39.5,48.8,48.6,44.5,37.9,40.8,43,29,26,23.2,24.6,19.5,34,45.2,61.9,67.1,87.2,93.9,101.5,95.3,100.2,102.8,104.3,97.4,98.5,92.8,89.4,82.6,77.5,77,64.5,46.7,30.7
"499",2025-03-12 13:04:51,1240,40.2,51.6,48.4,47.4,38.4,42.6,47.7,39.1,42.2,30.8,32.1,36.4,30.4,42.2,59,64.2,84.3,91,98.6,92.4,97.3,99.9,101.4,94.5,95.6,89.9,86.5,79.7,74.6,74.1,61.5,40.7,30.7
"500",2025-03-12 13:04:52,1250,39.4,55.2,53.9,57.9,44.8,47.1,50.2,38.7,41.9,30.1,32,36.2,26,39.3,56.1,61.3,81.4,88.1,95.7,89.5,94.4,97,98.5,91.6,92.7,87,83.6,76.8,71.7,71.2,58.6,30.7,30.7
"501",2025-03-12 13:04:53,1260,37.7,59.3,58.3,56.7,42.7,44.8,47.3,35.8,39,26.4,28.6,33.1,18,36.1,53.2,58.4,78.5,85.2,92.8,86.6,91.5,94.1,95.6,88.6,89.8,84.1,80.7,73.9,68.8,68.3,55.5,30.7,30.7
"502",2025-03-12 13:04:54,1270,38.6,56.9,55.4,53.8,39.8,41.8,44.5,32.7,36,21.7,28.6,29.8,42.6,51.3,63.8,62.5,75.5,82.3,89.8,83.7,88.6,91.2,92.6,85.7,86.9,81.2,77.7,71,65.9,65.4,52.3,30.7,30.7
"503",2025-03-12 13:04:55,1280,37.7,54,52.5,50.9,38,39.8,42.8,30.2,33,21.5,24.9,26.1,42.3,52.7,69.5,74.8,93,99.9,104.1,95.8,90.5,88.2,89.7,82.8,83.9,78.3,74.8,68,63,62.4,48.8,30.7,30.7
"504",2025-03-12 13:04:56,1290,40.7,51.1,49.6,48,38.5,46.7,44.3,29.6,31,22.6,25.9,24,39.3,49.7,66.5,72,91.5,99.9,106.4,99.9,105.7,107.7,108.5,99.9,94.8,75.4,71.9,65.1,60,59.5,46.4,45.2,31.7
"505",2025-03-12 13:04:57,1300,39,48.2,48,45.1,36.4,53.1,49.5,35.7,33.4,25,30.6,31.5,36.2,46.8,63.6,69.1,88.6,97,103.5,97,103.1,106.2,109,102.6,105.5,100.5,96.8,90.4,82.3,66.2,44.5,38.4,30.7
"506",2025-03-12 13:04:58,1310,36.4,49.4,50.3,44.6,39.5,50.2,48.9,36.8,32.7,25.1,28.3,29.6,32.9,43.9,60.7,66.2,85.7,94.1,100.6,94.1,100.2,103.3,106.1,99.7,102.7,98.2,97,92.2,88.7,90.6,80.7,66.7,62.7
"507",2025-03-12 13:04:59,1320,40.8,56,53,42.4,36.8,47.3,47.2,38.1,36.8,25.1,24.9,27.9,29.2,40.9,57.8,63.3,82.7,91.2,97.7,91.2,97.3,100.4,103.2,96.8,99.7,95.3,94.1,89.3,86.9,89.5,81.2,68.7,67.2
"508",2025-03-12 13:05:00,1330,39.5,53.1,52.4,41.3,34.1,44.4,44.5,35.6,34.2,23.3,23.6,23.8,23.9,37.9,54.9,60.4,79.8,88.3,94.8,88.2,94.4,97.5,100.3,94.5,101.3,98,97.3,93.1,88.5,89.7,79.6,66.3,64.4
"509",2025-03-12 13:05:01,1340,39.3,50.2,50.7,38.8,33,44.5,42.9,32.6,32.9,22.5,22.2,23.5,19.7,34.7,52,57.5,76.9,85.4,91.9,91.8,102.5,106.5,109.2,103.7,104.6,99.5,96.1,90.9,85.6,86.8,76.7,63.4,61.5
"510",2025-03-12 13:05:02,1350,40.3,48.9,47.8,40.5,36.9,45.3,41.6,29.8,31.7,23.2,22.6,21.4,18.4,31.2,49.1,66.7,90,98,106,101.4,105.6,106.8,108.1,101.2,101.7,96.6,93.2,88,82.7,83.9,73.8,60.4,58.5
"511",2025-03-12 13:05:03,1360,41.6,47.9,45,42,37.9,42.4,44.8,34.2,34,27.8,21.9,25.9,41.2,50.8,69.4,74.8,92.8,98.1,104.2,98.5,102.7,103.9,105.2,98.3,98.8,93.7,90.3,85.1,79.8,81,70.9,57.4,55.4
"512",2025-03-12 13:05:04,1370,40.4,45.6,47.6,47.6,38.6,48.4,46.7,34.5,35,26.6,27.4,28,43.6,50.8,67.5,71.9,89.9,95.2,101.3,95.6,99.8,101,102.3,95.4,95.9,90.8,87.4,82.2,76.9,78.1,68,54.3,52.2
"513",2025-03-12 13:05:05,1380,37.4,51.7,49,45.8,37.7,45.7,43.8,31.5,31.9,23.8,24.9,24,40.6,47.8,64.6,69,87,92.3,98.4,92.7,96.9,98.1,99.4,92.5,93,87.9,84.5,79.3,74,75.2,65.1,51,48.6
"514",2025-03-12 13:05:06,1390,40.7,49.3,49.5,42.9,37.1,42.8,41.4,32.4,29.8,20.2,24.9,21.3,37.5,44.9,61.6,66.1,84.1,89.4,95.5,89.8,94,95.2,96.5,89.6,90.1,85,81.6,76.4,71.1,72.3,62.1,47.3,44.4
"515",2025-03-12 13:05:07,1400,39.7,46.4,46.9,43.1,38.4,43,44.7,34.7,35.9,29.4,31.6,29,34.3,41.9,58.7,63.2,81.2,86.5,92.6,86.9,91,92.3,93.6,86.7,87.2,82,78.7,73.5,68.1,69.4,59.2,42,34
"516",2025-03-12 13:05:08,1410,41.9,43.4,46.9,49.5,44.3,45.3,53.4,41.8,36.8,31,34,30.3,30.8,38.9,55.8,60.3,78.3,83.6,89.7,84,88.1,89.4,90.7,83.8,84.3,79.1,75.8,70.6,65.2,66.5,56.1,32.2,30.7
"517",2025-03-12 13:05:09,1420,43.4,43,49.9,48.4,52.8,51.6,53.5,42,35.1,27.4,30.8,26.8,26.7,35.8,52.9,57.3,75.4,80.7,86.8,81.1,85.2,86.4,87.8,80.9,81.4,76.2,72.9,67.7,62.3,63.5,53,30.7,30.7
"518",2025-03-12 13:05:10,1430,43.5,42,48,45.7,50.2,48.7,50.6,39,32.8,26.5,28.5,27.3,32.1,33,50,54.4,72.5,77.8,83.9,78.2,82.3,83.5,84.9,78,78.5,73.3,70,64.7,59.4,60.6,49.5,31.5,30.8
"519",2025-03-12 13:05:11,1440,40.9,45.8,50.1,46.4,47.3,45.8,62.1,60,58.3,59.3,58.6,58.5,56,56.4,56.1,55.2,69.6,74.9,81,75.3,79.4,80.6,82,75.1,75.5,70.4,67.1,61.8,56.4,57.7,45.5,30.7,31.3
"520",2025-03-12 13:10:39,10,63.2,65.1,66.4,62.8,60.1,57.6,54.9,57.6,57.4,54.2,49.1,48.9,46.8,44.3,45.1,50.2,49.4,42.1,39.3,40.1,32.2,26.6,22.1,22.2,25.1,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"521",2025-03-12 13:10:40,20,60.3,62.2,63.5,59.9,57.2,54.7,52,54.7,54.5,51.3,46.2,46,43.9,41.3,42.1,47.2,46.5,39,35.7,36.5,32.6,23.5,27,25.5,26,24.9,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"522",2025-03-12 13:10:41,30,57.4,59.2,60.6,57,54.3,51.7,49.1,51.8,51.5,48.4,43.3,43.1,40.9,38.3,39.1,44.3,43.5,35.7,30.8,33.2,28.9,21.8,23.2,25.1,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"523",2025-03-12 13:10:42,40,54.4,56.3,57.7,54,51.4,48.8,46.1,48.9,48.6,45.5,40.3,40.1,37.8,35.2,36,41.2,40.5,31.9,18.8,27.1,22.6,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"524",2025-03-12 13:10:43,50,51.5,53.4,54.8,51.1,48.5,45.9,43.4,46,45.7,42.5,37.4,37.1,34.7,31.8,32.7,38.1,37.3,26.2,18.7,18.9,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"525",2025-03-12 13:10:44,60,48.6,50.5,51.9,48.2,45.6,43,41.7,43.1,42.8,39.6,34.3,34.1,31.2,27.8,28.9,34.7,33.7,16,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"526",2025-03-12 13:10:45,70,45.7,47.6,48.9,45.3,42.6,40.2,40.1,40.1,39.9,36.6,31.1,30.8,27.1,22.3,23.4,30.7,29.5,15.9,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"527",2025-03-12 13:10:46,80,42.8,44.6,46.6,42.4,39.7,39.2,40.4,37.2,36.9,33.5,27.5,27.2,20.4,18.9,17.1,23.1,19.5,16.2,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"528",2025-03-12 13:10:47,90,41.2,43.9,44.1,39.9,36.8,39.3,43.9,34.2,33.9,30.2,23.8,22.9,18,18.4,18.4,16.3,16.2,16.2,25.6,28.6,30,28.3,46.1,43.3,27.6,26.3,25.5,27.7,27.7,27.7,30.7,30.7,30.7
"529",2025-03-12 13:10:48,100,38.6,43.3,44.3,37.5,36.3,37.7,43.8,31.1,30.8,26.5,24.7,20.2,18.8,23.1,19,17.4,16.5,16.3,20.1,26.1,29.8,22.4,48,45.1,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"530",2025-03-12 13:10:49,110,39.5,43.1,44.6,36.3,35.8,37.9,43.2,32.4,28.2,24.9,23.3,21.9,20.5,19.8,18.6,17.8,17.5,17.3,18.9,18.8,18.9,21.7,44.8,41.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"531",2025-03-12 13:10:50,120,40.3,42,44.4,47.6,45.8,40.8,41,36.7,28.8,25.6,21.9,22.9,24.4,23.2,19,17.4,17.9,18.5,18.8,18.8,18.8,21.7,41.5,38,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"532",2025-03-12 13:10:51,130,47.3,44.5,45.6,47.5,45,40.3,39.4,33.7,27.4,24,24.9,29.8,34.1,28.8,19,20.4,34.9,44.3,59.2,73.5,57.4,51.5,45.1,40.8,34.7,28.4,24.8,27.7,27.7,27.7,30.7,30.7,30.7
"533",2025-03-12 13:10:52,140,46.7,43.2,46,44.6,42.1,39.2,41.3,30.9,27.4,23.8,23.8,30,33.4,27.5,18.1,16.5,39.7,49.2,63.8,80.1,61.6,55.5,48.4,44,37,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"534",2025-03-12 13:10:53,150,43.8,45.4,44.1,41.7,39.2,39.6,42.9,29.4,25.3,23.8,22.8,26.2,29.8,22.1,18.9,18.1,36.5,46.2,60.9,80,58.7,52.5,45.3,40.6,34,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"535",2025-03-12 13:10:54,160,40.9,43.1,43.3,38.8,36.7,39.6,41.1,30.1,24.3,23.6,23.3,22.6,25,19.9,16.6,16.6,32.8,43.3,58,79.9,55.8,49.5,42,36.6,33.9,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"536",2025-03-12 13:10:55,170,38,40.6,42.1,37.1,35.1,37.1,41.1,29,26.6,20.7,23.2,21,18.1,19.4,17.5,16.9,28.1,40.2,55.1,78.9,52.9,46.5,38.4,28.8,33.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"537",2025-03-12 13:10:56,180,36.8,42.8,41.9,37.4,36.5,40,40.7,28.7,26.6,23,22.4,20.7,18.9,17.8,17,17.6,35.4,44.8,59.7,78.7,58.1,52,45,40.4,37.2,28.6,24.9,27.7,27.7,27.7,30.7,30.7,30.7
"538",2025-03-12 13:10:57,190,38.3,43.6,46.1,37.2,34.9,38.9,40.9,27.2,25,22,23,21.8,18.2,18.2,17.5,16.7,40.3,49,63.5,76.9,61.8,55.8,48.4,44.1,38.6,24.9,24.7,27.7,27.7,27.7,30.7,30.7,30.7
